team_logo;team_name;divisionName;gamesPlayed;wins;losses;ties;otLosses;team_points;pointPctg;goalFor;goalAgainst;homeGamesPlayed;homeWins;homeLosses;homeOtLosses;homeGoalsFor;homeGoalsAgainst;roadGamesPlayed;roadWins;roadLosses;roadOtLosses;roadGoalsFor;roadGoalsAgainst
https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026;Utah Mammoth;Central;82;43;33;0;6;92;0.560976;268;240;41;22;16;3;137;124;41;21;17;3;131;116
https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026;Detroit Red Wings;Atlantic;82;41;31;0;10;92;0.560976;241;258;41;21;16;4;127;137;41;20;15;6;114;121
https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg;Columbus Blue Jackets;Metropolitan;82;40;30;0;12;92;0.560976;253;253;41;20;13;8;135;126;41;20;17;4;118;127
https://assets.nhle.com/logos/nhl/svg/ANA_light.svg;Anaheim Ducks;Pacific;82;43;33;0;6;92;0.560976;273;288;41;24;13;4;145;143;41;19;20;2;128;145
https://assets.nhle.com/logos/nhl/svg/NYI_light.svg;New York Islanders;Metropolitan;82;43;34;0;5;91;0.554878;233;241;41;22;17;2;120;122;41;21;17;3;113;119
https://assets.nhle.com/logos/nhl/svg/LAK_light.svg;Los Angeles Kings;Pacific;82;35;27;0;20;90;0.54878;225;247;41;15;17;9;108;128;41;20;10;11;117;119
https://assets.nhle.com/logos/nhl/svg/NJD_light.svg;New Jersey Devils;Metropolitan;82;42;37;0;3;87;0.530488;230;254;41;21;17;3;121;124;41;21;20;0;109;130
https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026;St. Louis Blues;Central;82;37;33;0;12;86;0.52439;231;258;41;20;14;7;116;126;41;17;19;5;115;132
https://assets.nhle.com/logos/nhl/svg/NSH_light.svg;Nashville Predators;Central;82;38;34;0;10;86;0.52439;247;269;41;21;17;3;127;132;41;17;17;7;120;137
https://assets.nhle.com/logos/nhl/svg/SJS_light.svg;San Jose Sharks;Pacific;82;39;35;0;8;86;0.52439;251;292;41;21;14;6;126;142;41;18;21;2;125;150
https://assets.nhle.com/logos/nhl/svg/FLA_light.svg;Florida Panthers;Atlantic;82;40;38;0;4;84;0.512195;251;276;41;23;15;3;133;123;41;17;23;1;118;153
https://assets.nhle.com/logos/nhl/svg/WPG_light.svg;Winnipeg Jets;Central;82;35;35;0;12;82;0.5;231;260;41;19;16;6;124;127;41;16;19;6;107;133
https://assets.nhle.com/logos/nhl/svg/SEA_light.svg;Seattle Kraken;Pacific;82;34;37;0;11;79;0.481707;226;263;41;19;17;5;121;125;41;15;20;6;105;138
https://assets.nhle.com/logos/nhl/svg/TOR_light.svg;Toronto Maple Leafs;Atlantic;82;32;36;0;14;78;0.47561;253;299;41;18;15;8;135;145;41;14;21;6;118;154
https://assets.nhle.com/logos/nhl/svg/CGY_light.svg;Calgary Flames;Pacific;82;34;39;0;9;77;0.469512;212;259;41;23;13;5;120;107;41;11;26;4;92;152
https://assets.nhle.com/logos/nhl/svg/NYR_light.svg;New York Rangers;Metropolitan;82;34;39;0;9;77;0.469512;238;250;41;14;20;7;106;124;41;20;19;2;132;126
https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026;Chicago Blackhawks;Central;82;29;39;0;14;72;0.439024;213;275;41;14;19;8;107;135;41;15;20;6;106;140
https://assets.nhle.com/logos/nhl/svg/VAN_light.svg;Vancouver Canucks;Pacific;82;25;49;0;8;58;0.353659;216;316;41;9;27;5;101;160;41;16;22;3;115;156
