team_logo;team_name;divisionName;gamesPlayed;wins;losses;ties;otLosses;team_points;pointPctg;goalFor;goalAgainst;homeGamesPlayed;homeWins;homeLosses;homeOtLosses;homeGoalsFor;homeGoalsAgainst;roadGamesPlayed;roadWins;roadLosses;roadOtLosses;roadGoalsFor;roadGoalsAgainst
https://assets.nhle.com/logos/nhl/svg/PIT_light.svg;Pittsburgh Penguins;Metropolitan;82;40;31;0;11;91;0.554878;262;264;41;23;13;5;143;128;41;17;18;6;119;136
https://assets.nhle.com/logos/nhl/svg/BUF_light.svg;Buffalo Sabres;Atlantic;82;42;33;0;7;91;0.554878;296;300;41;17;20;4;145;164;41;25;13;3;151;136
https://assets.nhle.com/logos/nhl/svg/OTT_light.svg;Ottawa Senators;Atlantic;82;39;35;0;8;86;0.52439;261;271;41;24;14;3;152;124;41;15;21;5;109;147
https://assets.nhle.com/logos/nhl/svg/VAN_light.svg;Vancouver Canucks;Pacific;82;38;37;0;7;83;0.506098;276;298;41;19;20;2;133;143;41;19;17;5;143;155
https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg;St. Louis Blues;Central;82;37;38;0;7;81;0.493902;263;301;41;18;17;6;130;145;41;19;21;1;133;156
https://assets.nhle.com/logos/nhl/svg/DET_light.svg;Detroit Red Wings;Atlantic;82;35;37;0;10;80;0.487805;240;279;41;19;17;5;125;137;41;16;20;5;115;142
https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg;Washington Capitals;Metropolitan;82;35;37;0;10;80;0.487805;255;265;41;18;16;7;129;127;41;17;21;3;126;138
https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg;Philadelphia Flyers;Metropolitan;82;31;38;0;13;75;0.457317;222;277;41;18;18;5;123;136;41;13;20;8;99;141
https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_light.svg;Arizona Coyotes;Central;82;28;40;0;14;70;0.426829;228;299;41;21;15;5;130;142;41;7;25;9;98;157
https://assets.nhle.com/logos/nhl/svg/MTL_light.svg;Montréal Canadiens;Atlantic;82;31;45;0;6;68;0.414634;232;307;41;17;21;3;123;152;41;14;24;3;109;155
https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg;San Jose Sharks;Pacific;82;22;44;0;16;60;0.365854;234;321;41;8;22;11;114;169;41;14;22;5;120;152
https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg;Chicago Blackhawks;Central;82;26;49;0;7;59;0.359756;204;301;41;14;23;4;115;155;41;12;26;3;89;146
https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg;Columbus Blue Jackets;Metropolitan;82;25;48;0;9;59;0.359756;214;330;41;16;23;2;114;160;41;9;25;7;100;170
https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg;Anaheim Ducks;Pacific;82;23;47;0;12;58;0.353659;209;338;41;12;25;4;105;167;41;11;22;8;104;171
